App_ID,游戏名称,发行日期,最低CPU,最低显卡,最低内存,最低硬盘,最低配置的注意事项,推荐CPU,推荐显卡,推荐内存,推荐硬盘,推荐配置的注意事项
1808500,ARC Raiders,2025 年 10 月 30 日,Intel Core i5-6600K or AMD Ryzen R5 1600 processor,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 580 or Intel Arc A380,12 GB RAM,,,Intel Core i5-9600K or AMD Ryzen 5 3600 processor,NVIDIA GeForce RTX 2070 or AMD Radeon RX 5700 XT or Intel Arc B570,16 GB RAM,None,None
730,Counter-Strike 2,2012 年 8 月 21 日,4 硬件线程 CPU——英特尔® 酷睿™ i5 750 或以上,显卡须为 1 GB 或以上，且应兼容 DirectX 11 并支持 Shader Model 5.0,8 GB RAM,需要 85 GB 可用空间,,None,None,None,None,None
2767030,漫威争锋,2024 年 12 月 5 日,Intel Core i5-6600K or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 1060 / AMD RX 580 / Intel Arc A380,16 GB RAM,需要 70 GB 可用空间,附注事项: 为了更流畅的游戏体验，我们建议您将游戏安装在SSD硬盘上,Intel Core i5-10400 or AMD Ryzen 5 5600X,NVIDIA GeForce RTX 2060 (Super) / AMD RX 5700-XT / Intel Arc A750,16 GB RAM,需要 70 GB 可用空间,附注事项: 为了更流畅的游戏体验，我们建议您将游戏安装在SSD硬盘上
3564740,燕云十六声,2025 年 11 月 14 日,Core i7-7700K / Ryzen 5 1600,GTX 1060(6GB) / RX 480(8GB),16 GB RAM,需要 100 GB 可用空间,附注事项: We recommend you install the game on SSD drive for better experience.,Core i7-10700 / Ryzen 7 3700X,RTX 2070 SUPER / RX 6700 XT / ARC A750,32 GB RAM,需要 100 GB 可用空间,附注事项: We recommend you install the game on SSD drive for better experience.
2592160,Dispatch,2025 年 10 月 22 日,2.0 GHz,Nvidia GTX 970 或类似显卡,2 GB RAM,需要 15 GB 可用空间,,Processor: Intel(R) Core(TM) i5-7400 CPU / AMD Ryzen 5 2600 or higher,NVIDIA GTX 1050 / AMD Radeon RX 580,16 GB RAM,需要 15 GB 可用空间,None
2807960,战地风云™ 6,2025 年 10 月 10 日,"Intel Core i5-8400, AMD Ryzen 5 2600","Nvidia RTX 2060, AMD Radeon RX 5600 XT 6GB, Intel Arc A380",16 GB RAM,需要 55 GB 可用空间,附注事项: TPM 2.0 Enabled UEFI SECURE BOOT Enabled HVCI Capable VBS Capable,"Intel Core i7-10700, AMD Ryzen 7 3700X","Nvidia RTX 3060Ti, AMD Radeon RX 6700-XT, Intel Arc B580",16 GB RAM,需要 80 GB 可用空间,附注事项: TPM 2.0 Enabled UEFI SECURE BOOT Enabled HVCI Capable VBS Capable
1091500,赛博朋克 2077,2020 年 12 月 9 日,Core i7-6700 or Ryzen 5 1600,GeForce GTX 1060 6GB or Radeon RX 580 8GB or Arc A380,12 GB RAM,需要 70 GB 可用空间,"附注事项: SSD required. Attention: In this game you will encounter a variety of visual effects that may provide seizures or loss of consciousness in a minority of people. If you or someone you know experiences any of the above symptoms while playing, stop and seek medical attention immediately.",Core i7-12700 or Ryzen 7 7800X3D,GeForce RTX 2060 SUPER or Radeon RX 5700 XT or Arc A770,16 GB RAM,需要 70 GB 可用空间,附注事项: SSD required.
1085660,命运2,2019 年 10 月 1 日,Intel® Core™ i3 3250 3.5 GHz or Intel Pentium G4560 3.5 GHz / AMD FX-4350 4.2 GHz,NVIDIA® GeForce® GTX 660 2GB or GTX 1050 2GB / AMD Radeon HD 7850 2GB,6 GB RAM,需要 105 GB 可用空间,附注事项: 在特定区域使用网络加速器或许能带来更好的游戏体验,Processor Intel® Core™ i5 2400 3.4 GHz or i5 7400 3.5 GHz / AMD Ryzen R5 1600X 3.6 GHz,Video NVIDIA® GeForce® GTX 970 4GB or GTX 1060 6GB / AMD R9 390 8GB Memory 8 GB RAM,8 GB RAM,需要 105 GB 可用空间,附注事项: 在特定区域使用网络加速器或许能带来更好的游戏体验
2622380,艾尔登法环 黑夜君临,2025 年 5 月 29 日,Intel Core i5-10600 / AMD RYZEN 5 5500,NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 580 4GB,12 GB RAM,需要 30 GB 可用空间,,Intel Core i5-11500 / AMD RYZEN 5 5600,NVIDIA GeForce GTX 1070 8GB / AMD Radeon RX Vega-56 8GB,16 GB RAM,需要 30 GB 可用空间,None
553850,HELLDIVERS™ 2,2024 年 2 月 8 日,Intel Core i7-4790K or AMD Ryzen 5 1500X,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470,8 GB RAM,需要 135 GB 可用空间,,Intel Core i7-9700K or AMD Ryzen 7 3700X,NVIDIA GeForce RTX 2060 or AMD Radeon RX 6600XT,16 GB RAM,需要 135 GB 可用空间,附注事项: SSD Recommended
1172470,Apex Legends™,2020 年 11 月 4 日,"AMD FX 4350 or Equivalent, Intel Core i3 6300 or Equivalent","AMD Radeon™ HD 7790 (2 GB), NVIDIA GeForce® GTX 950",6 GB RAM,需要 75 GB 可用空间,附注事项: ~3.8GB for 1 localized language,Ryzen 5 CPU or Equivalent,"AMD Radeon™ R9 290, NVIDIA GeForce® GTX 970",8 GB RAM,需要 75 GB 可用空间,附注事项: ~3.8GB for 1 localized language
